,subject,congruency,rt,acc,session,task
7615,1,congruent,0.355499039,1.0,5,flanker
7616,1,congruent,0.345745164,1.0,5,flanker
7617,1,incongruent,0.38366147,0.0,5,flanker
7618,1,incongruent,0.420869259,1.0,5,flanker
7619,1,incongruent,0.364195639,0.0,5,flanker
7620,1,congruent,0.329450701,1.0,5,flanker
7621,1,incongruent,0.406181163,1.0,5,flanker
7622,1,congruent,0.404989684,0.0,5,flanker
7623,1,incongruent,0.451626284,1.0,5,flanker
7624,1,congruent,0.368930135,1.0,5,flanker
7625,1,congruent,0.374526655,1.0,5,flanker
7626,1,incongruent,0.405259732,1.0,5,flanker
7627,1,incongruent,0.442572004,1.0,5,flanker
7628,1,incongruent,0.313101097,0.0,5,flanker
7629,1,congruent,0.374197471,1.0,5,flanker
7630,1,incongruent,0.445643276,0.0,5,flanker
7631,1,incongruent,0.403704914,1.0,5,flanker
7632,1,congruent,0.369175353,1.0,5,flanker
7633,1,incongruent,0.494209437,1.0,5,flanker
7634,1,congruent,0.333566815,1.0,5,flanker
7635,1,congruent,0.394541418,1.0,5,flanker
7636,1,incongruent,0.344884123,0.0,5,flanker
7637,1,incongruent,0.390693104,1.0,5,flanker
7638,1,incongruent,0.43560343,1.0,5,flanker
7639,1,congruent,0.338051333,1.0,5,flanker
7640,1,incongruent,0.431618001,1.0,5,flanker
7641,1,congruent,0.501021336,1.0,5,flanker
7642,1,congruent,0.324757338,1.0,5,flanker
7643,1,incongruent,0.409883434,1.0,5,flanker
7644,1,congruent,0.319839922,1.0,5,flanker
7645,1,congruent,0.389555267,1.0,5,flanker
7646,1,congruent,0.38831787,1.0,5,flanker
7647,1,incongruent,0.385472465,1.0,5,flanker
7648,1,incongruent,0.398947199,1.0,5,flanker
7649,1,congruent,0.32450632,1.0,5,flanker
7650,1,congruent,0.329852952,1.0,5,flanker
7651,1,congruent,0.434139022,1.0,5,flanker
7652,1,incongruent,0.430705406,1.0,5,flanker
7653,1,incongruent,0.452884747,1.0,5,flanker
7654,1,incongruent,0.394893371,1.0,5,flanker
7655,1,incongruent,0.432608339,1.0,5,flanker
7656,1,incongruent,0.390580879,1.0,5,flanker
7657,1,incongruent,0.428759105,1.0,5,flanker
7658,1,congruent,0.386383453,1.0,5,flanker
7659,1,incongruent,0.409102112,1.0,5,flanker
7660,1,congruent,0.382405983,1.0,5,flanker
7661,1,congruent,0.412349727,1.0,5,flanker
7662,1,congruent,0.418796163,1.0,5,flanker
7663,1,incongruent,0.520234074,1.0,5,flanker
7664,1,incongruent,0.454528605,1.0,5,flanker
7665,1,congruent,0.387673971,1.0,5,flanker
7666,1,congruent,0.331149956,1.0,5,flanker
7667,1,incongruent,0.344350316,1.0,5,flanker
7668,1,incongruent,0.525659848,1.0,5,flanker
7669,1,congruent,0.380136734,1.0,5,flanker
7670,1,congruent,0.409230869,1.0,5,flanker
7671,1,incongruent,0.424639937,1.0,5,flanker
7672,1,incongruent,0.90070104,1.0,5,flanker
7673,1,incongruent,0.386857893,0.0,5,flanker
7674,1,congruent,0.361428105,1.0,5,flanker
7675,1,congruent,0.416255016,1.0,5,flanker
7676,1,congruent,0.341855344,1.0,5,flanker
7677,1,incongruent,0.427891847,1.0,5,flanker
7678,1,incongruent,0.424631899,1.0,5,flanker
7679,1,congruent,0.359643222,1.0,5,flanker
7680,1,incongruent,0.445632508,1.0,5,flanker
7681,1,congruent,0.376876988,1.0,5,flanker
7682,1,congruent,0.399597896,1.0,5,flanker
7683,1,incongruent,0.420734538,1.0,5,flanker
7684,1,incongruent,0.490243004,1.0,5,flanker
7685,1,incongruent,0.425381501,1.0,5,flanker
7686,1,incongruent,0.390777185,1.0,5,flanker
7687,1,incongruent,0.428530313,1.0,5,flanker
7688,1,incongruent,0.395123236,1.0,5,flanker
7689,1,congruent,0.400571831,1.0,5,flanker
7690,1,incongruent,0.432123665,1.0,5,flanker
7691,1,incongruent,0.348705303,1.0,5,flanker
7692,1,incongruent,0.451722542,1.0,5,flanker
7693,1,incongruent,0.464929085,1.0,5,flanker
7694,1,incongruent,0.454653583,1.0,5,flanker
7695,1,incongruent,0.426623701,1.0,5,flanker
7696,1,congruent,0.518801135,1.0,5,flanker
7697,1,incongruent,0.421752662,1.0,5,flanker
7698,1,incongruent,0.443279414,1.0,5,flanker
7699,1,congruent,0.394025538,1.0,5,flanker
7700,1,congruent,0.36807415,1.0,5,flanker
7701,1,congruent,0.37324436,1.0,5,flanker
7702,1,congruent,0.395209462,1.0,5,flanker
7703,1,congruent,0.377915015,1.0,5,flanker
7704,1,congruent,0.350952828,1.0,5,flanker
7705,1,incongruent,0.453664788,1.0,5,flanker
7706,1,incongruent,0.356097704,0.0,5,flanker
7707,1,congruent,0.378123395,1.0,5,flanker
7708,1,incongruent,0.432150317,1.0,5,flanker
7709,1,congruent,0.366214536,1.0,5,flanker
7710,1,congruent,0.380084766,1.0,5,flanker
7711,1,incongruent,0.409690237,1.0,5,flanker
7712,1,incongruent,0.400774493,1.0,5,flanker
7713,1,incongruent,0.429046576,1.0,5,flanker
7714,1,incongruent,0.347245171,1.0,5,flanker
7715,1,congruent,0.48165791,1.0,5,flanker
7716,1,incongruent,0.471809732,1.0,5,flanker
7717,1,incongruent,0.445606786,1.0,5,flanker
7718,1,incongruent,0.427401765,1.0,5,flanker
7719,1,congruent,0.641532425,1.0,5,flanker
7720,1,congruent,0.535417607,1.0,5,flanker
7721,1,incongruent,0.429905359,1.0,5,flanker
7722,1,congruent,0.435354318,1.0,5,flanker
7723,1,incongruent,0.464637914,1.0,5,flanker
7724,1,incongruent,0.558898442,1.0,5,flanker
7725,1,incongruent,0.477187005,1.0,5,flanker
7726,1,congruent,0.465905248,1.0,5,flanker
7727,1,congruent,0.424429629,1.0,5,flanker
7728,1,congruent,0.47115601,1.0,5,flanker
7729,1,congruent,0.379849673,1.0,5,flanker
7730,1,congruent,0.346810704,1.0,5,flanker
7731,1,incongruent,0.432623961,1.0,5,flanker
7732,1,incongruent,0.55860897,1.0,5,flanker
7733,1,congruent,0.332030615,1.0,5,flanker
7734,1,congruent,0.378610067,1.0,5,flanker
7735,1,incongruent,0.392667228,1.0,5,flanker
7736,1,congruent,0.359098899,1.0,5,flanker
7737,1,incongruent,0.387989516,1.0,5,flanker
7738,1,congruent,0.362295204,1.0,5,flanker
7739,1,congruent,0.351650872,1.0,5,flanker
7740,1,congruent,0.333473708,1.0,5,flanker
7741,1,incongruent,0.427767769,1.0,5,flanker
7742,1,incongruent,0.449422641,1.0,5,flanker
7743,1,congruent,0.343581182,1.0,5,flanker
7744,1,congruent,0.42203664,1.0,5,flanker
7745,1,congruent,0.37270998,1.0,5,flanker
7746,1,incongruent,0.400909148,1.0,5,flanker
7747,1,congruent,0.326636622,1.0,5,flanker
7748,1,congruent,0.334502608,1.0,5,flanker
7749,1,incongruent,0.395008853,1.0,5,flanker
7750,1,congruent,0.337914611,1.0,5,flanker
7751,1,incongruent,0.463434316,1.0,5,flanker
7752,1,congruent,0.349169053,1.0,5,flanker
7753,1,congruent,0.492462259,1.0,5,flanker
7754,1,incongruent,0.417052712,1.0,5,flanker
7755,1,incongruent,0.406982707,1.0,5,flanker
7756,1,congruent,0.317834357,1.0,5,flanker
7757,1,congruent,0.378880448,1.0,5,flanker
7758,1,incongruent,0.39216882,1.0,5,flanker
7759,1,incongruent,0.479103345,1.0,5,flanker
7760,1,incongruent,0.420267333,1.0,5,flanker
7761,1,incongruent,0.38723086,1.0,5,flanker
7762,1,congruent,0.337080549,1.0,5,flanker
7763,1,congruent,0.407804893,1.0,5,flanker
7764,1,congruent,0.444697575,1.0,5,flanker
7765,1,congruent,0.362704709,1.0,5,flanker
7766,1,congruent,0.35324138,1.0,5,flanker
7767,1,congruent,0.381900862,1.0,5,flanker
7768,1,congruent,0.365990435,1.0,5,flanker
7769,1,congruent,0.410942857,1.0,5,flanker
7770,1,incongruent,0.408612641,1.0,5,flanker
7771,1,incongruent,0.333875583,0.0,5,flanker
7772,1,congruent,0.373532449,1.0,5,flanker
7773,1,incongruent,0.426095975,1.0,5,flanker
7774,1,incongruent,0.392285743,1.0,5,flanker
7775,1,incongruent,0.413928674,1.0,5,flanker
7776,1,congruent,0.387525744,1.0,5,flanker
7777,1,congruent,0.369882876,1.0,5,flanker
7778,1,incongruent,0.447772376,1.0,5,flanker
7779,1,incongruent,0.414275297,1.0,5,flanker
7780,1,congruent,0.347239785,1.0,5,flanker
7781,1,incongruent,0.343260272,1.0,5,flanker
7782,1,incongruent,0.350485643,0.0,5,flanker
7783,1,incongruent,0.419564366,1.0,5,flanker
7784,1,congruent,0.362075587,1.0,5,flanker
7785,1,congruent,0.327539361,1.0,5,flanker
7786,1,incongruent,0.397961689,1.0,5,flanker
7787,1,incongruent,0.364088246,1.0,5,flanker
7788,1,congruent,0.418282003,1.0,5,flanker
7789,1,congruent,0.31129907,1.0,5,flanker
7790,1,incongruent,0.468998091,1.0,5,flanker
7791,1,incongruent,0.444418353,1.0,5,flanker
7792,1,congruent,0.370226297,1.0,5,flanker
7793,1,incongruent,0.327830031,0.0,5,flanker
7794,1,incongruent,0.485543565,1.0,5,flanker
7795,1,incongruent,0.387033155,1.0,5,flanker
7796,1,incongruent,0.353280067,0.0,5,flanker
7797,1,incongruent,0.431772861,1.0,5,flanker
7798,1,congruent,0.389765419,1.0,5,flanker
7799,1,incongruent,0.402745162,1.0,5,flanker
7800,1,incongruent,0.425496922,1.0,5,flanker
7801,1,congruent,0.342684705,1.0,5,flanker
7802,1,congruent,0.365016833,1.0,5,flanker
7803,1,incongruent,0.393806856,0.0,5,flanker
7804,1,congruent,0.352496447,1.0,5,flanker
7805,1,incongruent,0.383071533,1.0,5,flanker
7806,1,congruent,0.33260478,1.0,5,flanker
7807,1,congruent,0.377718786,1.0,5,flanker
7808,1,congruent,0.337328739,1.0,5,flanker
7809,1,incongruent,0.429923474,1.0,5,flanker
7810,1,incongruent,0.396415783,1.0,5,flanker
7811,1,congruent,0.314299506,1.0,5,flanker
7812,1,congruent,0.337156727,1.0,5,flanker
7813,1,incongruent,0.438288522,1.0,5,flanker
7814,1,congruent,0.356641592,1.0,5,flanker
7815,1,incongruent,0.36118478,1.0,5,flanker
7816,1,incongruent,0.407511833,1.0,5,flanker
7817,1,congruent,0.293093179,1.0,5,flanker
7818,1,congruent,0.300427224,1.0,5,flanker
7819,1,incongruent,0.409362583,1.0,5,flanker
7820,1,congruent,0.280405915,0.0,5,flanker
7821,1,incongruent,0.341241695,0.0,5,flanker
7822,1,incongruent,0.518710761,1.0,5,flanker
7823,1,congruent,0.394277497,1.0,5,flanker
7824,1,incongruent,0.376103224,1.0,5,flanker
7825,1,incongruent,0.422838198,1.0,5,flanker
7826,1,incongruent,0.426730466,1.0,5,flanker
7827,1,congruent,0.330634775,1.0,5,flanker
7828,1,incongruent,0.384832219,1.0,5,flanker
7829,1,incongruent,0.452812132,1.0,5,flanker
7830,1,incongruent,0.412673767,1.0,5,flanker
7831,1,congruent,0.362473644,1.0,5,flanker
7832,1,incongruent,0.407581269,1.0,5,flanker
7833,1,congruent,0.380540201,1.0,5,flanker
7834,1,congruent,0.452029656,1.0,5,flanker
7835,1,congruent,0.377318466,1.0,5,flanker
7836,1,incongruent,0.303862795,0.0,5,flanker
7837,1,congruent,0.365965153,1.0,5,flanker
7838,1,congruent,0.348193167,1.0,5,flanker
7839,1,congruent,0.352362518,1.0,5,flanker
7840,1,incongruent,0.390099869,1.0,5,flanker
7841,1,incongruent,0.443834997,1.0,5,flanker
7842,1,incongruent,0.379271251,0.0,5,flanker
7843,1,incongruent,0.457449715,1.0,5,flanker
7844,1,congruent,0.326359675,1.0,5,flanker
7845,1,incongruent,0.452051114,1.0,5,flanker
7846,1,incongruent,0.401524744,1.0,5,flanker
7847,1,congruent,0.351464321,1.0,5,flanker
7848,1,congruent,0.382433742,1.0,5,flanker
7849,1,congruent,0.348329849,1.0,5,flanker
7850,1,congruent,0.458876513,1.0,5,flanker
7851,1,incongruent,0.423879396,1.0,5,flanker
7852,1,incongruent,0.429660327,1.0,5,flanker
7853,1,congruent,0.347140564,1.0,5,flanker
7854,1,congruent,0.36140837,1.0,5,flanker
7855,1,congruent,0.320512423,1.0,5,flanker
7856,1,incongruent,0.421655011,1.0,5,flanker
7857,1,congruent,0.347517388,1.0,5,flanker
7858,1,incongruent,0.31424376,1.0,5,flanker
7859,1,congruent,0.335654002,1.0,5,flanker
7860,1,congruent,0.317742803,1.0,5,flanker
7861,1,incongruent,0.43536644,1.0,5,flanker
7862,1,incongruent,0.329698019,1.0,5,flanker
7863,1,incongruent,0.294717589,1.0,5,flanker
7864,1,congruent,0.302460652,1.0,5,flanker
7865,1,congruent,0.339822288,1.0,5,flanker
7866,1,congruent,0.329197627,1.0,5,flanker
7867,1,incongruent,0.528303471,1.0,5,flanker
7868,1,incongruent,0.405033991,1.0,5,flanker
7869,1,congruent,0.371729726,1.0,5,flanker
7870,1,congruent,0.337413124,1.0,5,flanker
7871,1,congruent,0.319139464,1.0,5,flanker
7872,1,congruent,0.332624547,1.0,5,flanker
7873,1,incongruent,0.41163149,1.0,5,flanker
7874,1,congruent,0.345033034,1.0,5,flanker
7875,1,incongruent,0.495080691,1.0,5,flanker
7876,1,congruent,0.478186974,1.0,5,flanker
7877,1,congruent,0.395370538,1.0,5,flanker
7878,1,incongruent,0.400645414,1.0,5,flanker
7879,1,congruent,0.326116364,1.0,5,flanker
7880,1,congruent,0.330445758,1.0,5,flanker
7881,1,incongruent,0.361038936,1.0,5,flanker
7882,1,congruent,0.366836656,1.0,5,flanker
7883,1,congruent,0.38798526,1.0,5,flanker
7884,1,congruent,0.314835454,1.0,5,flanker
7885,1,incongruent,0.42513578,1.0,5,flanker
7886,1,incongruent,0.390136453,1.0,5,flanker
7887,1,congruent,0.339593272,1.0,5,flanker
7888,1,congruent,0.3309979,1.0,5,flanker
7889,1,congruent,0.344255786,1.0,5,flanker
7890,1,incongruent,0.373552518,1.0,5,flanker
7891,1,incongruent,0.404497801,1.0,5,flanker
7892,1,congruent,0.345703655,1.0,5,flanker
7893,1,incongruent,0.343375861,1.0,5,flanker
7894,1,congruent,0.389723744,1.0,5,flanker
7895,1,incongruent,0.355619556,0.0,5,flanker
7896,1,congruent,0.362718578,1.0,5,flanker
7897,1,congruent,0.368501496,1.0,5,flanker
7898,1,congruent,0.327007746,1.0,5,flanker
7899,1,congruent,0.363201614,1.0,5,flanker
7900,1,incongruent,0.441506491,1.0,5,flanker
7901,1,congruent,0.320033532,1.0,5,flanker
7902,1,incongruent,0.422754185,1.0,5,flanker
7903,1,incongruent,0.418946098,1.0,5,flanker
7904,1,congruent,0.368947074,0.0,5,flanker
7905,1,congruent,0.376324386,1.0,5,flanker
7906,1,congruent,0.358556791,1.0,5,flanker
7907,1,congruent,0.379183774,1.0,5,flanker
7908,1,congruent,0.362204383,1.0,5,flanker
7909,1,congruent,0.335016902,1.0,5,flanker
7910,1,incongruent,0.421348151,1.0,5,flanker
7911,1,congruent,0.346159587,1.0,5,flanker
7912,1,incongruent,0.408742891,1.0,5,flanker
7913,1,congruent,0.334442199,1.0,5,flanker
7914,1,incongruent,0.430089563,1.0,5,flanker
7915,1,congruent,0.283682059,1.0,5,flanker
7916,1,congruent,0.361165974,1.0,5,flanker
7917,1,congruent,0.328019127,1.0,5,flanker
7918,1,congruent,0.332641841,1.0,5,flanker
7919,1,congruent,0.410352453,1.0,5,flanker
7920,1,incongruent,0.399878233,1.0,5,flanker
7921,1,congruent,0.326245359,1.0,5,flanker
7922,1,incongruent,0.420456922,1.0,5,flanker
7923,1,incongruent,0.355299719,1.0,5,flanker
7924,1,congruent,0.360504042,1.0,5,flanker
7925,1,congruent,0.399754937,1.0,5,flanker
7926,1,congruent,0.347446296,1.0,5,flanker
7927,1,incongruent,0.361519162,1.0,5,flanker
7928,1,congruent,0.479917168,1.0,5,flanker
7929,1,incongruent,0.271517641,0.0,5,flanker
7930,1,incongruent,0.435382,1.0,5,flanker
7931,1,congruent,0.369577117,1.0,5,flanker
7932,1,incongruent,0.423392487,1.0,5,flanker
7933,1,incongruent,0.383163124,1.0,5,flanker
7934,1,incongruent,0.460289808,1.0,5,flanker
7935,1,incongruent,0.458112139,1.0,5,flanker
7936,1,incongruent,0.407673214,1.0,5,flanker
7937,1,incongruent,0.325364491,0.0,5,flanker
7938,1,congruent,0.348890936,1.0,5,flanker
7939,1,incongruent,0.392983545,1.0,5,flanker
7940,1,incongruent,0.383296555,1.0,5,flanker
7941,1,congruent,0.331068583,1.0,5,flanker
7942,1,incongruent,0.385750562,1.0,5,flanker
7943,1,congruent,0.3356571,1.0,5,flanker
7944,1,incongruent,0.389464592,1.0,5,flanker
7945,1,incongruent,0.402426196,1.0,5,flanker
7946,1,incongruent,0.489926352,1.0,5,flanker
7947,1,incongruent,0.334166979,1.0,5,flanker
7948,1,incongruent,0.397881261,1.0,5,flanker
7949,1,congruent,0.346083081,1.0,5,flanker
7950,1,congruent,0.369684666,1.0,5,flanker
7951,1,congruent,0.367061609,1.0,5,flanker
7952,1,incongruent,0.396507591,1.0,5,flanker
7953,1,congruent,0.412130671,1.0,5,flanker
7954,1,incongruent,0.345195995,0.0,5,flanker
7955,1,incongruent,0.455224854,1.0,5,flanker
7956,1,incongruent,0.4365757,1.0,5,flanker
7957,1,incongruent,0.297787108,0.0,5,flanker
7958,1,incongruent,0.384621619,1.0,5,flanker
7959,1,congruent,0.359066576,1.0,5,flanker
7960,1,incongruent,0.397322694,1.0,5,flanker
7961,1,incongruent,0.4035968,1.0,5,flanker
7962,1,incongruent,0.400459438,1.0,5,flanker
7963,1,congruent,0.326633418,1.0,5,flanker
7964,1,congruent,0.388245858,1.0,5,flanker
7965,1,incongruent,0.369717833,1.0,5,flanker
7966,1,congruent,0.335521072,1.0,5,flanker
7967,1,incongruent,0.40673994,1.0,5,flanker
7968,1,congruent,0.340193982,1.0,5,flanker
7969,1,incongruent,0.362554793,0.0,5,flanker
7970,1,incongruent,0.407766973,1.0,5,flanker
7971,1,incongruent,0.398918628,1.0,5,flanker
7972,1,incongruent,0.427888145,1.0,5,flanker
7973,1,congruent,0.402046942,1.0,5,flanker
7974,1,congruent,0.352319319,1.0,5,flanker
7975,1,congruent,0.357660192,1.0,5,flanker
7976,1,incongruent,0.47504034,1.0,5,flanker
7977,1,congruent,0.329678965,1.0,5,flanker
7978,1,congruent,0.327027427,1.0,5,flanker
7979,1,congruent,0.480819527,1.0,6,flanker
7980,1,incongruent,0.527031886,1.0,6,flanker
7981,1,incongruent,0.541277193,1.0,6,flanker
7982,1,incongruent,0.434310226,1.0,6,flanker
7983,1,congruent,0.433246522,1.0,6,flanker
7984,1,incongruent,0.438925346,1.0,6,flanker
7985,1,congruent,0.373012748,1.0,6,flanker
7986,1,congruent,0.387338916,1.0,6,flanker
7987,1,congruent,0.376578954,1.0,6,flanker
7988,1,congruent,0.407428018,1.0,6,flanker
7989,1,incongruent,0.43618971,1.0,6,flanker
7990,1,congruent,0.355227833,1.0,6,flanker
7991,1,incongruent,0.440296157,1.0,6,flanker
7992,1,incongruent,0.341997836,1.0,6,flanker
7993,1,congruent,0.379783474,1.0,6,flanker
7994,1,congruent,0.371005246,1.0,6,flanker
7995,1,incongruent,0.312931315,0.0,6,flanker
7996,1,congruent,0.350718556,1.0,6,flanker
7997,1,incongruent,0.348725497,0.0,6,flanker
7998,1,congruent,0.38541455,1.0,6,flanker
7999,1,incongruent,0.447766932,1.0,6,flanker
8000,1,congruent,0.397811038,1.0,6,flanker
8001,1,congruent,0.349093031,1.0,6,flanker
8002,1,congruent,0.354603655,1.0,6,flanker
8003,1,congruent,0.344707467,1.0,6,flanker
8004,1,incongruent,0.382123332,1.0,6,flanker
8005,1,congruent,0.340002252,1.0,6,flanker
8006,1,incongruent,0.305748547,0.0,6,flanker
8007,1,congruent,0.343743086,1.0,6,flanker
8008,1,congruent,0.357160968,1.0,6,flanker
8009,1,incongruent,0.379434065,1.0,6,flanker
8010,1,incongruent,0.497176921,1.0,6,flanker
8011,1,incongruent,0.495498513,1.0,6,flanker
8012,1,incongruent,0.31659516,0.0,6,flanker
8013,1,congruent,0.356028848,1.0,6,flanker
8014,1,congruent,0.385351725,1.0,6,flanker
8015,1,incongruent,0.391528635,1.0,6,flanker
8016,1,congruent,0.389873144,1.0,6,flanker
8017,1,congruent,0.347381777,1.0,6,flanker
8018,1,incongruent,0.425227352,1.0,6,flanker
8019,1,incongruent,0.375159911,1.0,6,flanker
8020,1,incongruent,0.421437454,1.0,6,flanker
8021,1,congruent,0.363695173,1.0,6,flanker
8022,1,incongruent,0.392638538,1.0,6,flanker
8023,1,congruent,0.374429723,1.0,6,flanker
8024,1,incongruent,0.412502088,1.0,6,flanker
8025,1,incongruent,0.425931825,1.0,6,flanker
8026,1,congruent,0.312262281,1.0,6,flanker
8027,1,congruent,0.35771432,1.0,6,flanker
8028,1,congruent,0.333640906,1.0,6,flanker
8029,1,congruent,0.354793012,1.0,6,flanker
8030,1,incongruent,0.369373777,0.0,6,flanker
8031,1,incongruent,0.389705968,1.0,6,flanker
8032,1,congruent,0.380400334,1.0,6,flanker
8033,1,incongruent,0.418707841,1.0,6,flanker
8034,1,incongruent,0.384474242,1.0,6,flanker
8035,1,congruent,0.366111112,1.0,6,flanker
8036,1,incongruent,0.451724004,1.0,6,flanker
8037,1,incongruent,0.378030269,1.0,6,flanker
8038,1,congruent,0.382957698,1.0,6,flanker
8039,1,incongruent,0.397184367,1.0,6,flanker
8040,1,incongruent,0.388434479,1.0,6,flanker
8041,1,congruent,0.369576245,1.0,6,flanker
8042,1,incongruent,0.455749277,1.0,6,flanker
8043,1,incongruent,0.341848183,0.0,6,flanker
8044,1,incongruent,0.356520386,1.0,6,flanker
8045,1,congruent,0.394349436,1.0,6,flanker
8046,1,incongruent,0.367118977,1.0,6,flanker
8047,1,congruent,0.325909513,1.0,6,flanker
8048,1,incongruent,0.371355196,1.0,6,flanker
8049,1,incongruent,0.362125422,1.0,6,flanker
8050,1,incongruent,0.384092145,1.0,6,flanker
8051,1,incongruent,0.341294224,0.0,6,flanker
8052,1,incongruent,0.387464207,1.0,6,flanker
8053,1,incongruent,0.320627696,0.0,6,flanker
8054,1,incongruent,0.375332867,1.0,6,flanker
8055,1,congruent,0.404272741,1.0,6,flanker
8056,1,congruent,0.299657983,1.0,6,flanker
8057,1,congruent,0.353052622,1.0,6,flanker
8058,1,congruent,0.318937532,1.0,6,flanker
8059,1,congruent,0.357626519,1.0,6,flanker
8060,1,incongruent,0.377784443,1.0,6,flanker
8061,1,incongruent,0.44835246,1.0,6,flanker
8062,1,incongruent,0.407716787,0.0,6,flanker
8063,1,congruent,0.34937707,1.0,6,flanker
8064,1,congruent,0.321669272,1.0,6,flanker
8065,1,congruent,0.360260203,1.0,6,flanker
8066,1,congruent,0.397786083,1.0,6,flanker
8067,1,incongruent,0.356754147,1.0,6,flanker
8068,1,congruent,0.369538607,1.0,6,flanker
8069,1,congruent,0.424694328,1.0,6,flanker
8070,1,incongruent,0.414161621,1.0,6,flanker
8071,1,congruent,0.395718269,1.0,6,flanker
8072,1,incongruent,0.377913606,1.0,6,flanker
8073,1,congruent,0.360009317,1.0,6,flanker
8074,1,congruent,0.358300977,1.0,6,flanker
8075,1,congruent,0.34772812,1.0,6,flanker
8076,1,incongruent,0.369829176,1.0,6,flanker
8077,1,incongruent,0.495390687,1.0,6,flanker
8078,1,congruent,0.365473138,1.0,6,flanker
8079,1,incongruent,0.410047711,1.0,6,flanker
8080,1,incongruent,0.438649123,1.0,6,flanker
8081,1,congruent,0.310632354,1.0,6,flanker
8082,1,congruent,0.332352612,1.0,6,flanker
8083,1,congruent,0.345186146,1.0,6,flanker
8084,1,incongruent,0.408054592,1.0,6,flanker
8085,1,incongruent,0.420520368,1.0,6,flanker
8086,1,congruent,0.370862079,1.0,6,flanker
8087,1,congruent,0.368658479,1.0,6,flanker
8088,1,congruent,0.430779352,1.0,6,flanker
8089,1,congruent,0.341508529,1.0,6,flanker
